time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-30T12:10:29.500Z,19.2024994,-155.4140015,33.17,1.83,md,41,159,0.03815,0.17,hv,hv70751341,2018-12-30T12:13:40.230Z,"6km E of Pahala, Hawaii",earthquake,0.68,0.95,0.21,3,automatic,hv,hv
2018-12-30T11:59:19.290Z,38.7608337,-122.7184982,0.05,1.06,md,6,148,0.01672,0.02,nc,nc73128356,2018-12-30T12:00:55.305Z,"3km SW of Anderson Springs, CA",earthquake,0.44,0.82,0.13,3,automatic,nc,nc
2018-12-30T11:58:01.410Z,19.2363333,-155.3898333,31.11,2.45,ml,53,143,0.007337,0.12,hv,hv70751331,2019-01-02T21:28:42.240Z,"10km ENE of Pahala, Hawaii",earthquake,0.43,0.61,0.158,18,reviewed,hv,hv
2018-12-30T11:56:13.694Z,61.3894,-150.1133,39.9,1.7,ml,,,,0.67,ak,ak20596976,2018-12-30T12:01:23.172Z,"16km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-30T11:47:45.500Z,39.6206665,-122.0579987,15.09,1.69,md,12,176,0.5893,0.22,nc,nc73128341,2018-12-30T12:56:02.110Z,"14km SSW of Hamilton City, CA",earthquake,3.04,8.75,,1,automatic,nc,nc
2018-12-30T11:39:57.880Z,38.0633316,-122.2125015,8.08,1.04,md,8,173,0.03845,0.06,nc,nc73128331,2018-12-30T11:51:03.822Z,"1km N of Crockett, CA",earthquake,0.59,0.8,0.07,6,automatic,nc,nc
2018-12-30T11:37:17.630Z,69.5125,-144.8155,10,2.7,ml,,143,0.404,1.06,us,us2000iz7m,2018-12-30T12:54:12.040Z,"82km SW of Kaktovik, Alaska",earthquake,3.9,2,0.051,50,reviewed,us,us
2018-12-30T11:34:05.510Z,19.2018333,-155.4043333,33.63,1.68,md,34,165,0.03606,0.12,hv,hv70751311,2019-01-03T22:48:12.010Z,"7km E of Pahala, Hawaii",earthquake,0.68,0.78,0.06,15,reviewed,hv,hv
2018-12-30T11:33:06.041Z,63.1186,-150.4744,96.6,1.7,ml,,,,0.74,ak,ak20596964,2018-12-30T11:39:33.364Z,"82km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-30T11:22:44.810Z,32.5616667,-115.2886667,20.28,1.62,ml,17,112,0.1377,0.28,ci,ci38410816,2019-01-03T21:28:02.963Z,"6km E of Puebla, B.C., MX",earthquake,0.77,1.26,0.258,7,reviewed,ci,ci
2018-12-30T11:21:29.036Z,61.4777,-150.0056,45.8,1.5,ml,,,,0.39,ak,ak20596959,2018-12-30T11:30:38.874Z,"5km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-30T11:15:32.110Z,19.419,-155.3271667,3.75,1.7,ml,34,86,0.02754,0.1,hv,hv70751296,2019-01-03T22:36:33.130Z,"9km W of Volcano, Hawaii",earthquake,0.24,0.57,0.237,6,reviewed,hv,hv
2018-12-30T11:09:46.876Z,61.5026,-149.9013,33.5,2.1,ml,,,,0.58,ak,ak20596127,2018-12-30T11:13:11.114Z,"3km SE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-30T11:08:16.627Z,61.644,-146.9327,19.2,2.2,ml,,,,0.88,ak,ak20596124,2018-12-30T11:13:10.716Z,"65km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-30T10:50:03.960Z,46.9215,-112.531,12.56,1.46,ml,9,127,0.092,0.1,mb,mb80330604,2018-12-31T17:43:09.370Z,"12km ESE of Lincoln, Montana",earthquake,0.4,0.35,0.081,2,reviewed,mb,mb
2018-12-30T10:37:16.380Z,19.2040005,-155.4033356,34.26,1.91,md,40,165,0.03378,0.09,hv,hv70751271,2018-12-30T10:40:32.210Z,"8km E of Pahala, Hawaii",earthquake,0.51,0.69,0.21,13,automatic,hv,hv
2018-12-30T10:23:48.748Z,62.1047,-150.2284,46.8,1.7,ml,,,,0.49,ak,ak20596117,2018-12-30T10:27:01.649Z,"20km WSW of Y, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-30T10:11:55.674Z,59.5915,-138.4677,0,2.3,ml,,,,0.96,ak,ak20595289,2018-12-30T10:16:17.013Z,"71km E of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-30T10:02:35.460Z,37.857,69.745,10,4.2,mb,,60,0.49,1.33,us,us2000iz69,2018-12-30T10:16:48.040Z,"7km SSW of Kulob, Tajikistan",earthquake,4.9,2,0.265,4,reviewed,us,us
2018-12-30T09:58:48.050Z,19.4056664,-155.2826691,0.18,1.72,md,20,42,0.01201,0.12,hv,hv70751236,2018-12-30T10:01:43.290Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.26,0.37,13,automatic,hv,hv
2018-12-30T09:57:50.056Z,61.3833,-150.0919,43.1,1.6,ml,,,,0.6,ak,ak20595287,2018-12-30T10:02:31.128Z,"17km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-30T09:55:15.740Z,32.169,-115.8116667,-0.55,2.3,ml,22,139,0.2005,0.21,ci,ci38410800,2019-01-03T21:25:30.632Z,"50km SSW of Progreso, B.C., MX",earthquake,0.82,1.74,0.172,47,reviewed,ci,ci
2018-12-30T09:46:15.650Z,61.4139,-150.0493,36.1,1.9,ml,,,,0.6,ak,ak20595284,2018-12-30T09:49:35.250Z,"13km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-30T09:37:57.176Z,63.525,-147.698,11.6,1.6,ml,,,,0.94,ak,ak20595278,2018-12-30T09:42:22.017Z,"64km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-30T09:36:59.373Z,61.4542,-149.8971,33.2,1.5,ml,,,,0.43,ak,ak20595277,2018-12-30T09:40:40.954Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T09:32:03.870Z,37.6318333,-118.8928333,4.93,0.97,md,21,86,0.01294,0.07,nc,nc73128231,2019-01-03T22:15:03.510Z,"8km E of Mammoth Lakes, CA",earthquake,0.39,0.54,0.264,20,reviewed,nc,nc
2018-12-30T09:28:59.537Z,61.3512,-150.0976,34,1.7,ml,,,,0.54,ak,ak20595272,2018-12-30T09:33:57.473Z,"18km NW of Anchorage, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-30T09:13:59.040Z,18.1611,-66.7391,21,1.56,md,3,239,0.1779,0.19,pr,pr2018364004,2018-12-30T11:50:32.653Z,"6km E of Adjuntas, Puerto Rico",earthquake,6.04,3.12,0.06,3,reviewed,pr,pr
2018-12-30T09:08:56.100Z,35.3307,-112.5913,5,3.1,ml,,83,0.291,0.32,us,us2000iz5k,2018-12-30T21:21:51.749Z,"26km E of Seligman, Arizona",earthquake,1.1,1.9,0.051,50,reviewed,us,us
2018-12-30T09:05:32.930Z,39.9994,-120.1845,7.8,1,ml,7,235.8,0.189,0.1467,nn,nn00672504,2018-12-31T02:04:48.985Z,"32km NE of Portola, California",earthquake,,6.2,0.44,3,reviewed,nn,nn
2018-12-30T08:51:03.500Z,33.9611667,-116.3155,8.53,1.07,ml,29,75,0.08017,0.16,ci,ci38410768,2018-12-30T17:37:55.910Z,"17km NNE of Thousand Palms, CA",earthquake,0.3,0.65,0.184,22,reviewed,ci,ci
2018-12-30T08:49:11.725Z,61.4847,-149.9476,37.4,1.4,ml,,,,0.56,ak,ak20595247,2018-12-30T08:54:21.631Z,"4km S of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-30T08:39:12.700Z,-2.657,102.3488,168.3,5.8,mww,,30,1.797,1.36,us,us2000iz50,2018-12-31T08:41:27.624Z,"91km NW of Lubuklinggau, Indonesia",earthquake,6.8,5.6,0.069,20,reviewed,us,us
2018-12-30T08:38:12.563Z,61.3956,-150.0735,32.4,1,ml,,,,0.7,ak,ak20595245,2018-12-30T16:59:15.249Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-30T08:37:17.832Z,61.5082,-149.9177,32.3,1.6,ml,,,,1.03,ak,ak20595243,2018-12-30T08:41:25.499Z,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T08:24:20.525Z,62.247,-151.7678,90.4,2,ml,,,,0.46,ak,ak20594426,2018-12-30T08:31:41.393Z,"86km W of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-30T08:22:53.832Z,38.3719,-119.3503,13.1,1,ml,7,147.78,0.074,0.1533,nn,nn00672503,2018-12-31T02:04:47.428Z,"16km NW of Bridgeport, California",earthquake,,2.7,0.7,4,reviewed,nn,nn
2018-12-30T07:53:27.011Z,61.8752,-151.8472,101.2,1.9,ml,,,,0.83,ak,ak20594420,2018-12-30T07:57:27.823Z,"96km W of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-30T07:46:58.210Z,42.6795,-111.444,10.49,2.46,ml,11,194,0.21,0.13,uu,uu60308452,2019-01-02T21:13:04.160Z,"13km ENE of Soda Springs, Idaho",earthquake,1.2,1.34,0.207,4,reviewed,uu,uu
2018-12-30T07:44:48.940Z,36.9891667,-112.7465,5.95,1.85,ml,7,128,0.06635,0.09,uu,uu60308447,2018-12-31T21:26:33.140Z,"19km E of Hildale, Utah",earthquake,0.48,7.43,0.119,3,reviewed,uu,uu
2018-12-30T07:44:14.400Z,19.1916667,-155.3986667,30.99,1.71,md,18,213,0.2115,0.09,hv,hv70751176,2019-01-03T22:25:56.020Z,"8km E of Pahala, Hawaii",earthquake,0.96,1.13,0.018,4,reviewed,hv,hv
2018-12-30T07:28:21.139Z,61.5161,-149.9341,42.9,1.1,ml,,,,0.71,ak,ak20594412,2018-12-30T07:32:57.602Z,"1km ESE of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-30T07:14:10.328Z,69.5805,-144.966,9.2,4.5,ml,,,,0.67,ak,ak20593585,2018-12-30T16:28:23.040Z,"78km SW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-30T07:05:30.190Z,19.2328339,-155.4149933,35.1,1.92,md,40,184,0.08085,0.11,hv,hv70751151,2018-12-30T07:09:46.430Z,"7km ENE of Pahala, Hawaii",earthquake,0.52,0.69,0.33,7,automatic,hv,hv
2018-12-30T06:59:36.803Z,61.4014,-150.0695,36.3,1.5,ml,,,,0.77,ak,ak20593574,2018-12-30T07:04:36.370Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-30T06:54:08.258Z,61.5322,-149.9331,33.7,1.6,ml,,,,0.64,ak,ak20593569,2018-12-30T06:57:43.173Z,"1km NE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T06:51:02.870Z,-4.9341,145.3318,161.15,4.5,mb,,113,3.517,0.7,us,us2000iz4c,2018-12-30T08:24:04.040Z,"60km WNW of Madang, Papua New Guinea",earthquake,5.4,7.6,0.067,65,reviewed,us,us
2018-12-30T06:48:28.890Z,57.0615,-34.0007,10,4.9,mb,,61,7.167,0.92,us,us2000iz4a,2018-12-30T07:12:39.040Z,"Reykjanes Ridge",earthquake,8.6,1.9,0.04,193,reviewed,us,us
2018-12-30T06:30:35.540Z,34.0253333,-117.2101667,10.51,1.11,ml,58,44,0.08181,0.18,ci,ci38410720,2019-01-03T19:57:53.388Z,"4km SW of Redlands, CA",earthquake,0.18,0.35,0.1,39,reviewed,ci,ci
2018-12-30T06:21:54.465Z,62.1417,-152.1331,102.1,1.9,ml,,,,0.45,ak,ak20593560,2018-12-30T06:31:53.424Z,"107km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-30T06:19:31.710Z,18.758,-65.601,46,2.74,md,9,312,0.6639,0.22,pr,pr2018364003,2018-12-30T07:49:03.946Z,"44km NNE of Luquillo, Puerto Rico",earthquake,2,5.61,0.3,7,reviewed,pr,pr
2018-12-30T06:19:12.200Z,44.3065,-112.7725,9.29,2.09,ml,21,112,0.124,0.13,mb,mb80330584,2018-12-30T14:34:32.290Z,"39km SSW of Lima, Montana",earthquake,0.42,0.64,0.109,14,reviewed,mb,mb
2018-12-30T06:15:04.920Z,37.0205002,-121.857666,15.49,2.64,md,59,89,0.02998,0.17,nc,nc73128201,2018-12-31T07:53:12.602Z,"2km SSE of Day Valley, CA",earthquake,0.28,0.5,0.18,63,automatic,nc,nc
2018-12-30T06:06:43.458Z,61.4451,-150.0217,38.9,1.4,ml,,,,0.77,ak,ak20592749,2018-12-30T06:10:44.974Z,"9km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-30T06:00:09.630Z,8.2229,58.6182,10,5,mb,,117,16.789,0.75,us,us2000iz43,2018-12-30T06:26:37.040Z,"Carlsberg Ridge",earthquake,11.9,1.9,0.065,76,reviewed,us,us
2018-12-30T05:59:19.941Z,61.5714,-150.6936,61.6,1.5,ml,,,,0.4,ak,ak20592747,2018-12-30T06:02:01.574Z,"39km W of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-30T05:51:48.200Z,8.2647,58.5102,10,4.7,mb,,95,13.204,0.7,us,us2000iz41,2018-12-30T06:16:05.040Z,"Carlsberg Ridge",earthquake,11.1,1.9,0.078,50,reviewed,us,us
2018-12-30T05:34:57.449Z,61.383,-150.0857,35,1.8,ml,,,,0.57,ak,ak20592742,2018-12-30T05:44:14.972Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T05:32:39.214Z,61.3702,-150.0955,22.1,2.3,ml,,,,0.84,ak,ak20592738,2018-12-30T05:44:14.576Z,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-30T05:29:13.780Z,19.3073,-67.7253,70,3.7,ml,19,249,0.9551,0.49,pr,pr2018364002,2018-12-30T06:41:02.542Z,"108km NNW of San Antonio, Puerto Rico",earthquake,3.93,7.97,0.36,19,reviewed,pr,pr
2018-12-30T05:16:11.500Z,35.4409,139.4392,114.44,4.1,mb,,203,1.281,0.51,us,us2000iz7b,2018-12-30T11:19:57.695Z,"4km SSW of Minami-rinkan, Japan",earthquake,9.2,9.7,0.131,16,reviewed,us,us
2018-12-30T05:11:01.579Z,38.6931,-118.4835,9.9,1.1,ml,8,110.79,0.072,0.1216,nn,nn00672497,2018-12-31T02:04:41.206Z,"22km NNE of Hawthorne, Nevada",earthquake,,2.2,0.55,3,reviewed,nn,nn
2018-12-30T04:49:59.750Z,33.4976667,-116.7951667,5.74,1.48,ml,62,30,0.01529,0.2,ci,ci38410696,2018-12-30T07:32:09.650Z,"9km NE of Aguanga, CA",earthquake,0.17,0.58,0.125,28,reviewed,ci,ci
2018-12-30T04:48:44.210Z,38.279,73.5977,125.68,4.2,mb,,97,1.845,0.48,us,us2000iz3f,2018-12-30T05:20:26.040Z,"34km WNW of Murghob, Tajikistan",earthquake,4.1,10.9,0.141,14,reviewed,us,us
2018-12-30T04:48:33.050Z,-24.1289,-66.6789,194.44,4.5,mb,,54,1.807,1.31,us,us2000iz3d,2018-12-30T05:09:56.040Z,"37km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,8.2,0.08,46,reviewed,us,us
2018-12-30T04:35:20.307Z,66.3554,-141.2621,0,1.5,ml,,,,0.64,ak,ak20591927,2018-12-30T04:47:43.731Z,"139km ENE of Circle, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-30T04:34:28.846Z,61.1212,-148.3061,3.7,1.5,ml,,,,0.7,ak,ak20591924,2018-12-30T04:38:30.156Z,"43km NNE of Whittier, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-30T04:31:48.318Z,60.3788,-152.204,28.7,1.9,ml,,,,1.2,ak,ak20591922,2018-12-30T04:38:30.532Z,"31km ESE of Redoubt Volcano, Alaska",earthquake,,2.4,,,automatic,ak,ak
2018-12-30T04:28:55.150Z,37.1518333,-121.648,5.34,0.97,md,6,119,0.06929,0.03,nc,nc73128191,2019-01-08T19:46:11.992Z,"2km NNE of Morgan Hill, CA",earthquake,0.39,1.63,0.158,5,reviewed,nc,nc
2018-12-30T04:13:06.590Z,47.4865,-122.6155,51.13,2.17,ml,32,71,,0.13,uw,uw61508161,2019-01-02T22:34:11.857Z,"1km SE of Bethel, Washington",earthquake,0.33,0.64,0.167848429316261,23,reviewed,uw,uw
2018-12-30T04:10:55.740Z,-9.5262,118.9725,66.23,4.8,mb,,72,3.343,0.65,us,us2000iz2w,2018-12-30T04:30:31.040Z,"3km WNW of Kawangohari, Indonesia",earthquake,8.4,9,0.097,35,reviewed,us,us
2018-12-30T04:08:30.766Z,61.4308,-150.0284,47.9,1.6,ml,,,,1.09,ak,ak20591919,2018-12-30T04:13:01.539Z,"10km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-30T04:04:05.740Z,-18.1528,-176.6969,338.26,4.4,mb,,73,4.06,1.29,us,us2000iz30,2018-12-30T05:08:12.040Z,"291km W of Neiafu, Tonga",earthquake,6.8,7,0.107,25,reviewed,us,us
2018-12-30T04:02:51.462Z,61.4437,-150.439,6.6,1.8,ml,,,,0.92,ak,ak20591917,2018-12-30T04:06:19.120Z,"27km WSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T03:55:19.117Z,61.435,-150.0105,31.6,1.7,ml,,,,0.83,ak,ak20591912,2018-12-30T04:03:07.771Z,"10km SSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-30T03:46:20.390Z,36.5810013,-121.1798325,4.49,1.59,md,11,147,0.008986,0.07,nc,nc73128181,2018-12-30T04:41:03.956Z,"6km NNW of Pinnacles, CA",earthquake,0.63,0.43,0.06,5,automatic,nc,nc
2018-12-30T03:43:26.514Z,61.3941,-150.0635,40.2,1.3,ml,,,,0.43,ak,ak20591105,2018-12-30T03:47:01.934Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-30T03:29:05.960Z,34.0898333,-117.2996667,15.38,0.95,ml,41,117,0.01459,0.19,ci,ci38410664,2019-01-03T19:20:54.584Z,"2km NE of Colton, CA",earthquake,0.25,0.29,0.085,13,reviewed,ci,ci
2018-12-30T03:24:09.271Z,61.3836,-150.0949,40.3,1.6,ml,,,,0.6,ak,ak20591103,2018-12-30T03:29:46.342Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-30T03:08:50.145Z,61.4224,-149.806,50,1.6,ml,,,,0.37,ak,ak20591098,2018-12-30T03:12:20.573Z,"13km SE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-30T02:57:22.482Z,61.1242,-151.4781,85.6,2,ml,,,,0.44,ak,ak20591095,2018-12-30T03:06:08.466Z,"49km NNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-30T02:56:22.070Z,64.1613,-21.0068,10,4.3,mb,,176,0.604,1.01,us,us2000iz6z,2018-12-30T16:02:02.790Z,"19km NNE of Hveragerdi, Iceland",earthquake,8.8,2,0.099,29,reviewed,us,us
2018-12-30T02:51:54.918Z,61.3873,-150.0883,45.7,1.5,ml,,,,0.75,ak,ak20591093,2018-12-30T02:55:24.922Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-30T02:44:37.574Z,60.4709,-140.2176,0,1.7,ml,,,,0.55,ak,ak20591092,2018-12-30T02:47:42.284Z,"106km NNW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-30T02:39:12.243Z,61.3528,-149.984,38.1,1.6,ml,,,,0.75,ak,ak20591088,2018-12-30T02:47:41.859Z,"15km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-30T02:32:35.320Z,19.3365,-155.1921667,5.21,2.16,ml,39,80,0.04314,0.1,hv,hv70750971,2019-01-03T22:16:48.400Z,"11km SSE of Volcano, Hawaii",earthquake,0.27,0.74,0.176,25,reviewed,hv,hv
2018-12-30T02:30:01.634Z,61.3851,-150.0691,37.2,1.6,ml,,,,0.87,ak,ak20591085,2018-12-30T02:34:56.785Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-30T02:25:16.270Z,33.591,-118.0446667,12.94,1.63,ml,41,102,0.1073,0.21,ci,ci38410640,2019-01-03T19:11:17.023Z,"11km WSW of Newport Beach, CA",earthquake,0.3,0.63,0.14,39,reviewed,ci,ci
2018-12-30T02:17:59.590Z,38.2238,-118.8155,6.2,1,ml,12,102.37,0.246,0.1808,nn,nn00672439,2018-12-31T02:04:17.588Z,"36km E of Bridgeport, California",earthquake,,2.4,0.32,3,reviewed,nn,nn
2018-12-30T01:59:49.230Z,18.0853,-68.5223,76,3.18,md,7,217,1.4148,0.12,pr,pr2018364001,2018-12-30T05:46:17.040Z,"36km SSE of Boca de Yuma, Dominican Republic",earthquake,2.23,1.71,0.33,7,reviewed,pr,pr
2018-12-30T01:48:07.787Z,61.2947,-150.117,37.3,2.5,ml,,,,0.72,ak,ak20590276,2018-12-30T01:55:00.758Z,"14km NW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-30T01:46:51.620Z,32.9243333,-116.2423333,10.35,1.33,ml,38,71,0.1548,0.21,ci,ci38410608,2018-12-30T07:32:46.253Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.3,0.91,0.22,27,reviewed,ci,ci
2018-12-30T01:44:55.310Z,38.9618333,-111.3191667,-3.44,1.52,md,6,107,0.0472,0.13,uu,uu60308432,2019-01-02T21:06:31.620Z,"21km SW of Ferron, Utah",earthquake,1.12,0.93,0.542,5,reviewed,uu,uu
2018-12-30T01:36:36.420Z,35.1035,-119.1366667,0.72,1.83,ml,19,71,0.2356,0.24,ci,ci38410600,2019-01-02T21:27:50.127Z,"25km ENE of Maricopa, CA",earthquake,0.45,1.82,0.169,14,reviewed,ci,ci
2018-12-30T01:32:14.052Z,61.5112,-149.9009,31.7,1.4,ml,,,,0.77,ak,ak20590275,2018-12-30T01:35:35.725Z,"3km ESE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-30T01:29:37.230Z,37.5188332,-118.4048309,10.84,2.8,ml,32,153,0.04229,0.05,nc,nc73128161,2018-12-31T18:41:20.078Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,0.38,0.72,0.329,7,automatic,nc,nc
2018-12-30T01:22:59.830Z,33.492,-116.7981667,5.56,2.13,ml,98,15,0.0204,0.23,ci,ci38410584,2019-01-03T18:54:31.220Z,"8km NE of Aguanga, CA",earthquake,0.12,0.47,0.134,83,reviewed,ci,ci
2018-12-30T01:03:23.790Z,36.5163,70.8125,194.75,4.2,mb,,80,1.218,0.93,us,us2000iz2e,2018-12-30T01:23:31.040Z,"38km S of Jarm, Afghanistan",earthquake,7.7,7.5,0.128,17,reviewed,us,us
2018-12-30T01:02:50.240Z,18.0121,-66.8016,21,2.07,md,8,164,0.086,0.16,pr,pr2018364000,2018-12-30T04:31:06.125Z,"1km SW of Guayanilla, Puerto Rico",earthquake,0.54,1.23,0.13,8,reviewed,pr,pr
2018-12-30T00:58:25.890Z,19.337,-155.1946667,6.17,3.03,ml,61,79,0.04154,0.1,hv,hv70750911,2019-01-01T01:27:02.560Z,"12km SSE of Volcano, Hawaii",earthquake,0.25,0.33,0.185,48,reviewed,hv,hv
2018-12-30T00:36:18.260Z,56.3533,-148.4866,17.59,4.6,mb,,140,2.656,0.88,us,us2000iz28,2018-12-30T00:54:32.049Z,"286km ESE of Kodiak, Alaska",earthquake,8.4,5.1,0.061,80,reviewed,us,us
2018-12-30T00:27:05.060Z,38.8346672,-122.8266678,2.16,1,md,18,65,0.01326,0.03,nc,nc73128141,2018-12-30T00:47:02.543Z,"9km NW of The Geysers, CA",earthquake,0.25,0.64,0.04,3,automatic,nc,nc
2018-12-30T00:26:41.575Z,62.9469,-150.478,84.1,1.9,ml,,,,0.6,ak,ak20589448,2018-12-30T00:37:20.908Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-30T00:25:20.772Z,61.4009,-150.0575,33.1,1,ml,,,,0.84,ak,ak20589447,2018-12-30T00:29:36.978Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T00:21:51.980Z,61.4069,-150.0393,34.3,1.6,ml,,,,0.64,ak,ak20589445,2018-12-30T00:35:29.682Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T00:20:06.220Z,38.8134995,-122.8280029,1.83,1.09,md,18,61,0.004715,0.02,nc,nc73128136,2018-12-30T00:21:41.114Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.47,0.29,2,automatic,nc,nc
2018-12-30T00:19:57.810Z,38.8128319,-122.8271637,1.47,1.99,md,25,46,0.004259,0.05,nc,nc73128131,2018-12-30T01:02:02.639Z,"7km WNW of The Geysers, CA",earthquake,0.19,0.31,0.1,5,automatic,nc,nc
2018-12-30T00:10:53.126Z,64.9879,-147.315,1.6,1.5,ml,,,,0.6,ak,ak20589430,2018-12-30T00:20:12.594Z,"23km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-30T00:01:59.850Z,33.9561667,-116.316,8.33,1.78,ml,58,30,0.07864,0.13,ci,ci38410512,2019-01-03T18:09:05.820Z,"17km NNE of Thousand Palms, CA",earthquake,0.13,0.36,0.145,54,reviewed,ci,ci
2018-12-30T00:01:54.983Z,62.1177,-152.1216,110.4,1.9,ml,,,,0.57,ak,ak20589423,2018-12-30T00:12:05.720Z,"107km WSW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-29T23:52:49.300Z,41.8801,12.824,10,2.9,ml,,79,0.748,1.2,us,us2000iz23,2018-12-30T15:57:59.238Z,"1km N of Gallicano nel Lazio, Italy",earthquake,3.1,2,0.057,40,reviewed,us,us
2018-12-29T23:51:43.477Z,61.5011,-149.9124,36.5,1.6,ml,,,,0.83,ak,ak20589413,2018-12-29T23:57:32.101Z,"3km SE of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-29T23:48:48.672Z,61.2988,-150.1485,41.4,1.5,ml,,,,0.72,ak,ak20589411,2018-12-29T23:53:17.642Z,"16km NW of Anchorage, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-29T23:46:54.432Z,61.4983,-150.1161,42.4,1.2,ml,,,,0.69,ak,ak20589408,2018-12-29T23:51:27.304Z,"8km WSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-29T23:35:43.207Z,61.3904,-150.0787,41.3,1.6,ml,,,,0.8,ak,ak20588638,2018-12-29T23:40:03.603Z,"16km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-29T23:34:42.930Z,59.665,-151.7813,30.8,1.4,ml,,,,0.57,ak,ak20588637,2018-12-29T23:37:40.464Z,"12km SSE of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-29T23:22:29.640Z,-12.8097,45.4171,10,4.7,mb,,52,6.414,0.73,us,us2000iz1y,2018-12-29T23:43:12.040Z,"14km E of Pamandzi, Mayotte",earthquake,8.6,1.9,0.09,37,reviewed,us,us
2018-12-29T23:16:45.246Z,61.408,-150.0697,40.4,1.6,ml,,,,0.66,ak,ak20588625,2018-12-29T23:22:13.010Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
